date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-12-08,sh.600006,6.2700,6.3000,6.2100,6.2300,6.2700,23632669,147780743.4200,3,1.181600,1,-0.638000,-281.864598,1.555999,0.999073,7.285920,0
2022-12-09,sh.600006,6.2600,6.3400,6.2000,6.2500,6.2300,24264129,151702405.0200,3,1.213200,1,0.321000,-282.769460,1.560994,1.002280,7.309310,0
2022-12-12,sh.600006,6.2400,6.2400,6.1000,6.1100,6.2500,22983286,141213284.8600,3,1.149200,1,-2.240000,-276.435424,1.526028,0.979829,7.145582,0
2022-12-13,sh.600006,6.1200,6.2500,6.0900,6.1400,6.1100,18018493,111154058.6600,3,0.900900,1,0.491000,-277.792718,1.533520,0.984640,7.180666,0
2022-12-14,sh.600006,6.1100,6.1800,6.0800,6.1500,6.1400,15429392,94622736.3200,3,0.771500,1,0.162900,-278.245149,1.536018,0.986244,7.192361,0
2022-12-15,sh.600006,6.1500,6.2900,6.1200,6.2400,6.1500,31103548,193237498.8500,3,1.555200,1,1.463400,-282.317029,1.558496,1.000677,7.297615,0
2022-12-16,sh.600006,6.1900,6.2200,6.1300,6.1800,6.2400,18109163,111676761.9200,3,0.905500,1,-0.961500,-279.602442,1.543511,0.991055,7.227446,0
2022-12-19,sh.600006,6.1900,6.3000,6.1000,6.1300,6.1800,28789801,178657503.2200,3,1.439500,1,-0.809100,-277.340286,1.531023,0.983037,7.168971,0
2022-12-20,sh.600006,6.0600,6.1500,5.9800,6.1300,6.1300,18252216,110891997.6600,3,0.912600,1,0.000000,-277.340286,1.531023,0.983037,7.168971,0
2022-12-21,sh.600006,6.1200,6.1200,5.9400,5.9800,6.1300,18175992,109336930.9900,3,0.908800,1,-2.447000,-270.553819,1.493559,0.958982,6.993548,0
2022-12-22,sh.600006,6.0000,6.0400,5.8300,5.8400,5.9800,28091947,166296172.3400,3,1.404600,1,-2.341100,-264.219783,1.458593,0.936531,6.829819,0
2022-12-23,sh.600006,5.7600,5.8200,5.6800,5.7400,5.8400,18134780,104170027.8700,3,0.906700,1,-1.712300,-259.695472,1.433617,0.920494,6.712870,0
2022-12-26,sh.600006,5.6800,5.8300,5.6700,5.8300,5.7400,13503689,77934757.2000,3,0.675200,1,1.567900,-263.767352,1.456095,0.934927,6.818125,0
2022-12-27,sh.600006,5.8200,5.8300,5.6800,5.7500,5.8300,19025580,109067885.4000,3,0.951300,1,-1.372200,-260.147903,1.436114,0.922098,6.724565,0
2022-12-28,sh.600006,5.7400,5.7400,5.6000,5.6100,5.7500,17024628,95775947.0800,3,0.851200,1,-2.434800,-253.813867,1.401148,0.899647,6.560837,0
2022-12-29,sh.600006,5.5700,5.6900,5.5700,5.5700,5.6100,14078940,78871759.2000,3,0.703900,1,-0.713000,-252.004143,1.391158,0.893232,6.514057,0
2022-12-30,sh.600006,5.6400,5.6900,5.5600,5.5800,5.5700,14392391,80733078.6000,3,0.719600,1,0.179500,-252.456574,1.393655,0.894836,6.525752,0
2023-01-03,sh.600006,5.5800,5.6600,5.5200,5.6600,5.5800,12782137,71651719.6500,3,0.639100,1,1.433700,-256.076023,1.413636,0.907665,6.619311,0
2023-01-04,sh.600006,5.6300,5.6900,5.6100,5.6600,5.6600,10933800,61871947.0000,3,0.546700,1,0.000000,-256.076023,1.413636,0.907665,6.619311,0
2023-01-05,sh.600006,5.7100,5.7300,5.6600,5.6600,5.6600,15286592,86839428.7200,3,0.764300,1,0.000000,-256.076023,1.413636,0.907665,6.619311,0
2023-01-06,sh.600006,5.6600,5.7400,5.6400,5.6700,5.6600,14862100,84553696.0000,3,0.743100,1,0.176700,-256.528454,1.416134,0.909269,6.631006,0
2023-01-09,sh.600006,5.6600,5.7800,5.6600,5.7200,5.6700,17426932,99857311.5500,3,0.871300,1,0.881800,-258.790610,1.428622,0.917287,6.689481,0
2023-01-10,sh.600006,5.7200,5.9600,5.6200,5.9200,5.7200,38696978,225262105.6100,3,1.934800,1,3.496500,-267.839233,1.478573,0.949360,6.923379,0
2023-01-11,sh.600006,5.8800,5.8900,5.7400,5.7600,5.9200,19416226,112496742.2000,3,0.970800,1,-2.702700,-260.600334,1.438612,0.923702,6.736260,0
2023-01-12,sh.600006,5.7700,5.8300,5.7400,5.7400,5.7600,11970710,69148148.4000,3,0.598500,1,-0.347200,-259.695472,1.433617,0.920494,6.712870,0
2023-01-13,sh.600006,5.7400,5.7700,5.7100,5.7400,5.7400,9232247,52884008.6500,3,0.461600,1,0.000000,-259.695472,1.433617,0.920494,6.712870,0
2023-01-16,sh.600006,5.7500,5.7800,5.7200,5.7600,5.7400,12009582,69122839.1600,3,0.600500,1,0.348400,-260.600334,1.438612,0.923702,6.736260,0
2023-01-17,sh.600006,5.7500,5.7900,5.7200,5.7400,5.7600,8333240,47929703.0300,3,0.416700,1,-0.347200,-259.695472,1.433617,0.920494,6.712870,0
2023-01-18,sh.600006,5.7400,5.8100,5.7400,5.7700,5.7400,9161600,52933080.0000,3,0.458100,1,0.522600,-261.052766,1.441109,0.925305,6.747955,0
2023-01-19,sh.600006,5.7700,5.7900,5.7400,5.7700,5.7700,8599398,49576167.9200,3,0.430000,1,0.000000,-261.052766,1.441109,0.925305,6.747955,0
2023-01-20,sh.600006,5.7700,5.8600,5.7700,5.8400,5.7700,15144199,88163275.4600,3,0.757200,1,1.213200,-264.219783,1.458593,0.936531,6.829819,0
2023-01-30,sh.600006,5.9900,6.0700,5.9400,5.9500,5.8400,33847781,202834555.0600,3,1.692400,1,1.883600,-269.196526,1.486066,0.954171,6.958463,0
2023-01-31,sh.600006,5.9500,6.0500,5.9200,6.0200,5.9500,18190826,109107142.2800,3,0.909500,1,1.176500,-272.363544,1.503549,0.965396,7.040328,0
2023-02-01,sh.600006,6.0300,6.1700,6.0000,6.1400,6.0200,30582468,186200705.9200,3,1.529100,1,1.993400,-277.792718,1.533520,0.984640,7.180666,0
2023-02-02,sh.600006,6.1300,6.1500,6.0500,6.0700,6.1400,17649211,107455088.3600,3,0.882500,1,-1.140100,-274.625700,1.516037,0.973415,7.098802,0
2023-02-03,sh.600006,6.1000,6.1000,5.9600,6.0200,6.0700,17157087,103176632.1300,3,0.857900,1,-0.823700,-272.363544,1.503549,0.965396,7.040328,0
2023-02-06,sh.600006,6.1000,6.1200,6.0100,6.0300,6.0200,13828963,83615956.4100,3,0.691400,1,0.166100,-272.815975,1.506047,0.967000,7.052022,0
2023-02-07,sh.600006,6.0300,6.0600,5.9900,6.0500,6.0300,11205175,67565929.2600,3,0.560300,1,0.331700,-273.720837,1.511042,0.970207,7.075412,0
2023-02-08,sh.600006,6.0400,6.0700,6.0100,6.0200,6.0500,10976630,66242532.5800,3,0.548800,1,-0.495900,-272.363544,1.503549,0.965396,7.040328,0
2023-02-09,sh.600006,5.9900,6.0600,5.9700,6.0300,6.0200,11615561,69992798.9000,3,0.580800,1,0.166100,-272.815975,1.506047,0.967000,7.052022,0
2023-02-10,sh.600006,6.0300,6.0300,5.9500,6.0000,6.0300,13290747,79572517.8500,3,0.664500,1,-0.497500,-271.458682,1.498554,0.962189,7.016938,0
2023-02-13,sh.600006,5.9900,6.1700,5.9800,6.0900,6.0000,24953665,151685130.4300,3,1.247700,1,1.500000,-275.530562,1.521032,0.976622,7.122192,0
2023-02-14,sh.600006,6.1200,6.1300,6.0100,6.0500,6.0900,17501076,105878718.8100,3,0.875100,1,-0.656800,-273.720837,1.511042,0.970207,7.075412,0
2023-02-15,sh.600006,6.0700,6.1400,6.0400,6.0500,6.0500,16657926,101393385.0200,3,0.832900,1,0.000000,-273.720837,1.511042,0.970207,7.075412,0
2023-02-16,sh.600006,6.0500,6.1200,5.9000,5.9400,6.0500,21229465,128042945.7300,3,1.061500,1,-1.818200,-268.744095,1.483568,0.952567,6.946768,0
2023-02-17,sh.600006,5.9400,5.9900,5.9100,5.9200,5.9400,11382373,67750004.6500,3,0.569100,1,-0.336700,-267.839233,1.478573,0.949360,6.923379,0
2023-02-20,sh.600006,5.9500,6.0100,5.9100,5.9900,5.9200,11739110,69949828.0000,3,0.587000,1,1.182400,-271.006251,1.496056,0.960585,7.005243,0
2023-02-21,sh.600006,6.0000,6.1500,5.9800,6.1200,5.9900,26428461,161141723.2300,3,1.321400,1,2.170300,-276.887855,1.528525,0.981433,7.157277,0
2023-02-22,sh.600006,6.1000,6.1400,6.0700,6.1400,6.1200,13583815,82936398.9500,3,0.679200,1,0.326800,-277.792718,1.533520,0.984640,7.180666,0
2023-02-23,sh.600006,6.1600,6.1900,6.0800,6.1200,6.1400,14388653,88318420.8600,3,0.719400,1,-0.325700,-276.887855,1.528525,0.981433,7.157277,0
2023-02-24,sh.600006,6.1300,6.1400,6.0600,6.0900,6.1200,10271819,62562900.7100,3,0.513600,1,-0.490200,-275.530562,1.521032,0.976622,7.122192,0
2023-02-27,sh.600006,6.0800,6.1100,6.0200,6.0300,6.0900,10372500,62865240.0000,3,0.518600,1,-0.985200,-272.815975,1.506047,0.967000,7.052022,0
2023-02-28,sh.600006,6.0500,6.0700,6.0000,6.0700,6.0300,8427915,50878708.4100,3,0.421400,1,0.663300,-274.625700,1.516037,0.973415,7.098802,0
2023-03-01,sh.600006,6.0800,6.1100,6.0400,6.1000,6.0700,10456519,63621875.3400,3,0.522800,1,0.494200,-275.982993,1.523530,0.978226,7.133887,0
2023-03-02,sh.600006,6.1100,6.1200,6.0700,6.0900,6.1000,9261225,56430200.4500,3,0.463100,1,-0.163900,-275.530562,1.521032,0.976622,7.122192,0
2023-03-03,sh.600006,6.0800,6.1200,6.0500,6.1200,6.0900,13066684,79591838.5600,3,0.653300,1,0.492600,-276.887855,1.528525,0.981433,7.157277,0
2023-03-06,sh.600006,6.1600,6.3300,6.1400,6.1800,6.1200,30442728,188488511.2100,3,1.522100,1,0.980400,-279.602442,1.543511,0.991055,7.227446,0
2023-03-07,sh.600006,6.3400,6.8000,6.2700,6.8000,6.1800,90404093,600635379.3000,3,4.520200,1,10.032400,-307.653173,1.698361,1.090481,7.952529,0
2023-03-08,sh.600006,6.8100,7.0900,6.6300,6.7000,6.8000,168999646,1154567256.4300,3,8.450000,1,-1.470600,-303.128861,1.673385,1.074444,7.835580,0
2023-03-09,sh.600006,6.5500,7.2800,6.5100,6.9700,6.7000,155742096,1075655162.7100,3,7.787100,1,4.029900,-315.344502,1.740820,1.117743,8.151343,0
2023-03-10,sh.600006,6.7500,6.8700,6.4100,6.4700,6.9700,114073103,753034386.0100,3,5.703700,1,-7.173600,-292.722945,1.615941,1.037561,7.566598,0
2023-03-13,sh.600006,6.2900,6.2900,6.0100,6.1300,6.4700,85406560,523668244.2200,3,4.270300,1,-5.255000,-277.340286,1.531023,0.983037,7.168971,0
2023-03-14,sh.600006,6.0700,6.0800,5.8000,5.9900,6.1300,75173188,445820142.5700,3,3.758700,1,-2.283800,-271.006251,1.496056,0.960585,7.005243,0
2023-03-15,sh.600006,5.9500,5.9800,5.9000,5.9700,5.9900,40644528,241425135.5800,3,2.032200,1,-0.333900,-270.101388,1.491061,0.957378,6.981853,0
2023-03-16,sh.600006,5.9100,5.9700,5.8000,5.8000,5.9700,35438382,208038332.8100,3,1.771900,1,-2.847600,-262.410059,1.448602,0.930116,6.783040,0
2023-03-17,sh.600006,5.8400,5.8700,5.8000,5.8100,5.8000,28624453,167022166.4100,3,1.431200,1,0.172400,-262.862490,1.451100,0.931720,6.794735,0
2023-03-20,sh.600006,5.8100,5.8100,5.6800,5.6900,5.8100,32847743,188306760.3900,3,1.642400,1,-2.065400,-257.433316,1.421129,0.912476,6.654396,0
2023-03-21,sh.600006,5.7300,5.8100,5.7000,5.8000,5.6900,24420521,140749755.2300,3,1.221000,1,1.933200,-262.410059,1.448602,0.930116,6.783040,0
2023-03-22,sh.600006,5.8200,5.8600,5.7800,5.8200,5.8000,21604237,125650859.1600,3,1.080200,1,0.344800,-263.314921,1.453597,0.933323,6.806430,0
2023-03-23,sh.600006,5.7900,5.8300,5.7400,5.8200,5.8200,18304825,105860141.3700,3,0.915200,1,0.000000,-263.314921,1.453597,0.933323,6.806430,0
2023-03-24,sh.600006,5.8100,5.8100,5.7400,5.7500,5.8200,17084592,98464603.0800,3,0.854200,1,-1.202700,-260.147903,1.436114,0.922098,6.724565,0
2023-03-27,sh.600006,5.7400,5.7800,5.6700,5.6900,5.7500,17827588,101711504.7900,3,0.891400,1,-1.043500,-257.433316,1.421129,0.912476,6.654396,0
2023-03-28,sh.600006,5.7100,5.7700,5.6700,5.7300,5.6900,20823538,118998529.7400,3,1.041200,1,0.703000,-259.243041,1.431119,0.918891,6.701176,0
2023-03-29,sh.600006,5.7100,5.7300,5.6200,5.6300,5.7300,19924501,113005428.6900,3,0.996200,1,-1.745200,-254.718730,1.406143,0.902854,6.584227,0
2023-03-30,sh.600006,5.6100,5.6800,5.5600,5.6600,5.6300,16026296,90162777.2600,3,0.801300,1,0.532900,-256.076023,1.413636,0.907665,6.619311,0
2023-03-31,sh.600006,5.6300,5.7400,5.6300,5.7300,5.6600,15257903,86915696.7800,3,0.762900,1,1.236700,-259.243041,1.431119,0.918891,6.701176,0
2023-04-03,sh.600006,5.7300,5.7300,5.6700,5.7100,5.7300,12117615,69029697.3400,3,0.605900,1,-0.349000,-258.338179,1.426124,0.915683,6.677786,0
2023-04-04,sh.600006,5.7100,5.7400,5.6600,5.6700,5.7100,14100383,80152859.4400,3,0.705000,1,-0.700500,-256.528454,1.416134,0.909269,6.631006,0
2023-04-06,sh.600006,5.6600,5.6700,5.6000,5.6300,5.6700,12917687,72567285.0700,3,0.645900,1,-0.705500,-254.718730,1.406143,0.902854,6.584227,0
2023-04-07,sh.600006,5.6300,5.6800,5.6100,5.6600,5.6300,8334862,47177081.4300,3,0.416700,1,0.532900,-256.076023,1.413636,0.907665,6.619311,0
2023-04-10,sh.600006,5.6700,5.6900,5.6000,5.6200,5.6600,11782350,66364105.5200,3,0.589100,1,-0.706700,-254.266298,1.403646,0.901250,6.572532,0
2023-04-11,sh.600006,5.7000,5.7900,5.6600,5.7600,5.6200,29384866,168517626.5900,3,1.469200,1,2.491100,40.409143,1.405537,0.945038,24.194376,0
2023-04-12,sh.600006,5.7700,5.8000,5.6800,5.7300,5.7600,17690209,101110525.2700,3,0.884500,1,-0.520800,40.198678,1.398216,0.940115,24.068363,0
2023-04-13,sh.600006,5.7300,5.7700,5.6800,5.7300,5.7300,14280908,81660303.6800,3,0.714000,1,0.000000,40.198678,1.398216,0.940115,24.068363,0
2023-04-14,sh.600006,5.7400,5.8600,5.7300,5.8300,5.7300,32611100,189737091.9000,3,1.630600,1,1.745200,40.900226,1.422618,0.956522,24.488405,0
2023-04-17,sh.600006,5.8000,5.8800,5.7900,5.8400,5.8300,20228670,118043626.1000,3,1.011400,1,0.171500,40.970381,1.425058,0.958163,24.530409,0
2023-04-18,sh.600006,5.8500,5.8600,5.7600,5.8100,5.8400,17191994,99789948.9900,3,0.859600,1,-0.513700,40.759917,1.417738,0.953241,24.404396,0
2023-04-19,sh.600006,5.8100,5.8100,5.7100,5.7300,5.8100,14907950,85531805.0000,3,0.745400,1,-1.376900,40.198678,1.398216,0.940115,24.068363,0
2023-04-20,sh.600006,5.7000,5.7100,5.6000,5.6600,5.7300,16347492,92223318.8800,3,0.817400,1,-1.221600,39.707595,1.381135,0.928631,23.774334,0
2023-04-21,sh.600006,5.6600,5.6900,5.5400,5.5400,5.6600,17432594,97673941.6200,3,0.871600,1,-2.120100,38.865738,1.351853,0.908942,23.270285,0
2023-04-24,sh.600006,5.5400,5.5900,5.3900,5.5000,5.5400,17549441,96292641.1700,3,0.877500,1,-0.722000,38.585119,1.342092,0.902380,23.102268,0
2023-04-25,sh.600006,5.5100,5.5200,5.2600,5.3600,5.5000,21314402,114455270.9300,3,1.065700,1,-2.545500,37.602952,1.307930,0.879410,22.514211,0
2023-04-26,sh.600006,5.3600,5.5600,5.3400,5.5100,5.3600,14804527,80961296.8100,3,0.740200,1,2.798500,38.655274,1.344533,0.904020,23.144273,0
2023-04-27,sh.600006,5.5000,5.5600,5.4700,5.5300,5.5100,9385954,51843379.7000,3,0.469300,1,0.363000,38.795583,1.349413,0.907302,23.228281,0
2023-04-28,sh.600006,5.5300,5.8600,5.5200,5.7600,5.5300,28728869,163616347.1600,3,1.436400,1,4.159100,40.409143,1.405537,0.945038,24.194376,0
2023-05-04,sh.600006,5.7000,5.7600,5.6700,5.7100,5.7600,16402252,93677633.9900,3,0.820100,1,-0.868100,43.578597,1.377266,1.016043,-38.040311,0
2023-05-05,sh.600006,5.7100,5.7300,5.6100,5.7000,5.7100,17571207,99471280.0900,3,0.878600,1,-0.175100,43.502277,1.374854,1.014264,-37.973690,0
2023-05-08,sh.600006,5.7300,5.7900,5.7000,5.7700,5.7000,21661257,124645923.0000,3,1.083100,1,1.228100,44.036515,1.391738,1.026719,-38.440034,0
2023-05-09,sh.600006,5.7500,5.8700,5.7200,5.8700,5.7700,34232880,198865998.0000,3,1.711600,1,1.733100,44.799713,1.415858,1.044513,-39.106239,0
2023-05-10,sh.600006,5.8600,6.4500,5.8100,6.2800,5.8700,92488860,567625312.3800,3,4.624400,1,6.984700,47.928824,1.514751,1.117469,-41.837680,0
2023-05-11,sh.600006,6.2000,6.2100,5.9900,6.0100,6.2800,61597610,373764042.7400,3,3.079900,1,-4.299400,45.868190,1.449627,1.069425,-40.038926,0
2023-05-12,sh.600006,5.9800,6.0000,5.8600,5.8600,6.0100,31840869,188111475.1300,3,1.592000,1,-2.495800,44.723393,1.413446,1.042734,-39.039618,0
2023-05-15,sh.600006,5.8500,5.9300,5.7700,5.9100,5.8600,24720021,144629214.8400,3,1.236000,1,0.853200,45.104992,1.425506,1.051631,-39.372721,0
2023-05-16,sh.600006,5.9100,5.9100,5.7300,5.7500,5.9100,23526609,136154461.5500,3,1.176300,1,-2.707300,43.883876,1.386914,1.023161,-38.306793,0
2023-05-17,sh.600006,5.7800,5.8200,5.7100,5.7700,5.7500,14895907,85825832.9300,3,0.744800,1,0.347800,44.036515,1.391738,1.026719,-38.440034,0
2023-05-18,sh.600006,5.7500,5.7700,5.6800,5.7100,5.7700,17973220,102740351.9800,3,0.898700,1,-1.039900,43.578597,1.377266,1.016043,-38.040311,0
2023-05-19,sh.600006,5.6800,5.7200,5.6100,5.6800,5.7100,10808004,61293140.5200,3,0.540400,1,-0.525400,43.349637,1.370030,1.010705,-37.840449,0
2023-05-22,sh.600006,5.6900,5.7500,5.6100,5.6500,5.6800,13857400,78416243.0000,3,0.692900,1,-0.528200,43.120678,1.362794,1.005366,-37.640588,0
2023-05-23,sh.600006,5.6400,5.6900,5.5800,5.5900,5.6500,11560372,65146519.0800,3,0.578000,1,-1.061900,42.662759,1.348322,0.994690,-37.240865,0
2023-05-24,sh.600006,5.5900,5.6300,5.5400,5.5700,5.5900,9391152,52501801.1200,3,0.469600,1,-0.357800,42.510120,1.343498,0.991131,-37.107624,0
2023-05-25,sh.600006,5.5800,5.6000,5.4700,5.5400,5.5700,15188071,83862374.4900,3,0.759400,1,-0.538600,42.281160,1.336262,0.985793,-36.907762,0
2023-05-26,sh.600006,5.5600,5.6900,5.4600,5.6800,5.5400,19985844,111848843.7400,3,0.999300,1,2.527100,43.349637,1.370030,1.010705,-37.840449,0
2023-05-29,sh.600006,5.6500,5.6700,5.5500,5.5800,5.6800,14763120,82558373.0900,3,0.738200,1,-1.760600,42.586439,1.345910,0.992911,-37.174244,0
2023-05-30,sh.600006,5.5500,5.6300,5.5300,5.6300,5.5800,13229789,73921446.4800,3,0.661500,1,0.896100,42.968038,1.357970,1.001808,-37.507347,0
2023-05-31,sh.600006,5.6100,5.6200,5.5500,5.5900,5.6300,8498214,47475140.9800,3,0.424900,1,-0.710500,42.662759,1.348322,0.994690,-37.240865,0
2023-06-01,sh.600006,5.5700,5.6800,5.5400,5.6300,5.5900,13315084,74978655.5100,3,0.665800,1,0.715600,42.968038,1.357970,1.001808,-37.507347,0
2023-06-02,sh.600006,5.6200,5.7000,5.6100,5.6900,5.6300,15799985,89538097.7800,3,0.790000,1,1.065700,43.425957,1.372442,1.012484,-37.907070,0
2023-06-05,sh.600006,5.6900,5.7300,5.6600,5.7300,5.6900,15667512,89295691.7400,3,0.783400,1,0.703000,43.731236,1.382090,1.019602,-38.173552,0
2023-06-06,sh.600006,5.7300,5.7300,5.5700,5.5900,5.7300,11980700,67577345.0000,3,0.599000,1,-2.443300,42.662759,1.348322,0.994690,-37.240865,0
2023-06-07,sh.600006,5.5900,5.5900,5.5000,5.5300,5.5900,11141068,61700177.1000,3,0.557100,1,-1.073300,42.204840,1.333850,0.984014,-36.841142,0
2023-06-08,sh.600006,5.5200,5.5800,5.5100,5.5600,5.5300,8933700,49612200.0000,3,0.446700,1,0.542500,42.433800,1.341086,0.989352,-37.041003,0
2023-06-09,sh.600006,5.6500,5.8500,5.6400,5.7500,5.5600,45355042,260692647.0700,3,2.267800,1,3.417300,43.883876,1.386914,1.023161,-38.306793,0
2023-06-12,sh.600006,5.7500,5.8700,5.7200,5.8300,5.7500,26328130,153126872.6700,3,1.316400,1,1.391300,44.494434,1.406210,1.037396,-38.839757,0
2023-06-13,sh.600006,5.8300,5.8900,5.7900,5.8400,5.8300,19599100,114433076.3200,3,0.980000,1,0.171500,44.570754,1.408622,1.039175,-38.906377,0
2023-06-14,sh.600006,5.8600,5.8700,5.8100,5.8100,5.8400,14180324,82736967.5700,3,0.709000,1,-0.513700,44.341794,1.401386,1.033837,-38.706516,0
2023-06-15,sh.600006,5.7900,5.9500,5.7700,5.8500,5.8100,20579828,120865937.4700,3,1.029000,1,0.688500,44.647074,1.411034,1.040955,-38.972998,0
2023-06-16,sh.600006,5.9600,6.0600,5.8700,5.8700,5.8500,27396277,162755627.1300,3,1.369800,1,0.341900,44.799713,1.415858,1.044513,-39.106239,0
2023-06-19,sh.600006,5.8600,5.9400,5.8200,5.8600,5.8700,17652401,103791185.9800,3,0.882600,1,-0.170400,44.723393,1.413446,1.042734,-39.039618,0
2023-06-20,sh.600006,5.8600,5.8800,5.7900,5.8000,5.8600,13210242,77017907.4100,3,0.660500,1,-1.023900,44.265475,1.398974,1.032058,-38.639895,0
2023-06-21,sh.600006,5.8000,5.8700,5.7600,5.7700,5.8000,12815505,74373619.8500,3,0.640800,1,-0.517200,44.036515,1.391738,1.026719,-38.440034,0
2023-06-26,sh.600006,5.7200,5.9500,5.7200,5.7300,5.7700,21198734,123520851.2200,3,1.059900,1,-0.693200,43.731236,1.382090,1.019602,-38.173552,0
2023-06-27,sh.600006,5.7000,5.8400,5.6400,5.8200,5.7300,15561002,89628625.9500,3,0.778100,1,1.570700,44.418114,1.403798,1.035616,-38.773136,0
2023-06-28,sh.600006,5.8200,5.8900,5.7400,5.8500,5.8200,14565055,84694232.6900,3,0.728300,1,0.515500,44.647074,1.411034,1.040955,-38.972998,0
2023-06-29,sh.600006,5.8100,5.9000,5.8000,5.8600,5.8500,17366471,101814620.7500,3,0.868300,1,0.170900,44.723393,1.413446,1.042734,-39.039618,0
2023-06-30,sh.600006,5.8500,5.9300,5.8000,5.9100,5.8600,20325230,119539125.0600,3,1.016300,1,0.853200,45.104992,1.425506,1.051631,-39.372721,0
2023-07-03,sh.600006,5.9200,6.0600,5.9100,6.0300,5.9100,37680191,226398100.7100,3,1.884000,1,2.030500,46.020830,1.454451,1.072984,-40.172167,0
2023-07-04,sh.600006,6.0200,6.2000,5.9900,6.1500,6.0300,53238050,324928814.4000,3,2.661900,1,1.990000,46.936667,1.483395,1.094337,-40.971613,0
2023-07-05,sh.600006,6.1200,6.1700,6.0400,6.0500,6.1500,40400713,246441678.5300,3,2.020000,1,-1.626000,46.173469,1.459275,1.076543,-40.305408,0
2023-07-06,sh.600006,6.0600,6.1200,5.9700,6.0700,6.0500,21880501,132620868.8200,3,1.094000,1,0.330600,46.326109,1.464099,1.080102,-40.438649,0
2023-07-07,sh.600006,6.0800,6.1400,6.0300,6.0500,6.0700,22329205,135701910.5400,3,1.116500,1,-0.329500,46.173469,1.459275,1.076543,-40.305408,0
2023-07-10,sh.600006,6.0500,6.1400,6.0100,6.0100,6.0500,16962117,102451214.9900,3,0.848100,1,-0.661200,45.868190,1.449627,1.069425,-40.038926,0
2023-07-11,sh.600006,6.0300,6.2200,6.0100,6.1900,6.0100,42402831,260869443.5100,3,2.120100,1,2.995000,47.241946,1.493043,1.101455,-41.238095,0
2023-07-12,sh.600006,6.2000,6.3000,6.1300,6.1400,6.1900,39652011,246703838.2800,3,1.982600,1,-0.807800,46.860347,1.480983,1.092558,-40.904993,0
2023-07-13,sh.600006,6.1000,6.1200,5.9700,6.0100,6.1000,27309840,164465300.0100,3,1.365500,1,-1.475400,45.868190,1.449627,1.069425,-40.038926,0
2023-07-14,sh.600006,6.0300,6.0400,5.9200,5.9400,6.0100,18047042,107663018.6800,3,0.902400,1,-1.164700,45.333952,1.432743,1.056969,-39.572583,0
2023-07-17,sh.600006,5.9100,5.9400,5.8400,5.9200,5.9400,16483992,97054555.7400,3,0.824200,1,-0.336700,45.181312,1.427918,1.053411,-39.439342,0
2023-07-18,sh.600006,5.9500,6.1500,5.8600,6.1200,5.9200,37216034,224698532.1000,3,1.860800,1,3.378400,46.707708,1.476159,1.088999,-40.771752,0
2023-07-19,sh.600006,6.1100,6.1700,6.0700,6.1100,6.1200,21393340,130692357.0700,3,1.069700,1,-0.163400,46.631388,1.473747,1.087219,-40.705131,0
2023-07-20,sh.600006,6.1100,6.2500,6.0300,6.0400,6.1100,21016307,128620217.2000,3,1.050800,1,-1.145700,46.097149,1.456863,1.074763,-40.238788,0
2023-07-21,sh.600006,6.0200,6.0300,5.9300,5.9600,6.0400,15552626,92930132.2000,3,0.777600,1,-1.324500,45.486591,1.437567,1.060528,-39.705824,0
2023-07-24,sh.600006,5.9300,5.9900,5.9100,5.9300,5.9600,12603900,74906571.0000,3,0.630200,1,-0.503400,45.257632,1.430330,1.055190,-39.505962,0
2023-07-25,sh.600006,6.0300,6.2400,5.9800,6.2000,5.9300,45778974,281387889.8400,3,2.288900,1,4.553100,47.318266,1.495455,1.103234,-41.304716,0
2023-07-26,sh.600006,6.1500,6.1700,5.9600,5.9700,6.2000,35378199,213684598.1700,3,1.768900,1,-3.709700,45.562911,1.439979,1.062308,-39.772444,0
2023-07-27,sh.600006,6.0600,6.1500,6.0100,6.0200,5.9700,31146208,189166638.7200,3,1.557300,1,0.837500,45.944510,1.452039,1.071205,-40.105547,0
2023-07-28,sh.600006,5.9900,6.3200,5.9300,6.2500,6.0200,65518443,404895716.9700,3,3.275900,1,3.820600,47.699865,1.507515,1.112131,-41.637818,0
2023-07-31,sh.600006,6.2600,6.5200,6.2500,6.4100,6.2500,65059078,417395811.5800,3,3.253000,1,2.560000,48.920981,1.546108,1.140602,-42.703747,0
2023-08-01,sh.600006,6.3600,6.5000,6.2500,6.3400,6.4100,44072167,280471858.6100,3,2.203600,1,-1.092000,48.386743,1.529224,1.128146,-42.237403,0
2023-08-02,sh.600006,6.2900,6.4900,6.2900,6.3600,6.3400,31441637,200178584.9200,3,1.572100,1,0.315500,48.539382,1.534048,1.131705,-42.370644,0
2023-08-03,sh.600006,6.3200,6.3400,6.2300,6.2800,6.3600,24857400,155889739.0000,3,1.242900,1,-1.257900,47.928824,1.514751,1.117469,-41.837680,0
2023-08-04,sh.600006,6.3000,6.3500,6.2400,6.2400,6.2800,22474318,141274495.1600,3,1.123700,1,-0.636900,47.623545,1.505103,1.110352,-41.571198,0
2023-08-07,sh.600006,6.2200,6.2800,6.1800,6.2200,6.2400,18666838,116055578.1000,3,0.933300,1,-0.320500,47.470906,1.500279,1.106793,-41.437957,0
